univ_id,univ_name,country,program,level,tuition_usd,deadline,language,acceptance_rate,scholarship_tags,description,qs_ranking,research_output,living_cost_monthly,visa_difficulty,avg_class_size,employment_rate_6mo
ger-119,TU Munich,Germany,Business Analytics,bachelors,2720,2026-04-09,German,0.26,"need_based,merit_based","The Business Analytics program at TU Munich offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Good,1931,Challenging,31,0.82
ger-120,TU Munich,Germany,Business Analytics,masters,860,2026-07-08,English,0.14,"need_based,merit_based","The Business Analytics program at TU Munich offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",255.0,Good,1610,Easy,41,0.93
ger-121,RWTH Aachen,Germany,Computer Science,bachelors,2193,2026-04-16,English,0.27,"need_based,merit_based","The Computer Science program at RWTH Aachen offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",52.0,High,1794,Moderate,78,0.77
ger-122,RWTH Aachen,Germany,Computer Science,masters,2816,2026-07-20,English,0.21,"merit_based,need_based","The Computer Science program at RWTH Aachen offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",188.0,Very High,2477,Moderate,50,0.76
ger-123,RWTH Aachen,Germany,Data Science,bachelors,1522,2026-08-28,German,0.1,"merit_based,need_based","The Data Science program at RWTH Aachen offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",444.0,Very High,2326,Challenging,43,0.7
ger-124,RWTH Aachen,Germany,Data Science,masters,454,2026-11-08,English,0.29,"need_based,merit_based","The Data Science program at RWTH Aachen offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",397.0,Medium,2278,Moderate,64,0.78
ger-125,RWTH Aachen,Germany,Renewable Energy,bachelors,2439,2026-07-06,German,0.07,merit_based,"The Renewable Energy program at RWTH Aachen offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,1674,Moderate,51,0.78
ger-126,RWTH Aachen,Germany,Renewable Energy,masters,2969,2026-03-31,English,0.17,merit_based,"The Renewable Energy program at RWTH Aachen offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,1246,Moderate,49,0.82
ger-127,RWTH Aachen,Germany,Business Analytics,bachelors,1962,2025-12-23,German,0.07,merit_based,"The Business Analytics program at RWTH Aachen offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,1134,Challenging,24,0.73
ger-128,RWTH Aachen,Germany,Business Analytics,masters,2534,2026-02-23,English,0.33,merit_based,"The Business Analytics program at RWTH Aachen offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",346.0,Good,2353,Challenging,72,0.77
ger-129,University of Heidelberg,Germany,Computer Science,bachelors,1640,2026-11-05,German,0.09,merit_based,"The Computer Science program at University of Heidelberg offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,2217,Moderate,68,0.85
ger-130,University of Heidelberg,Germany,Computer Science,masters,1456,2025-12-27,German,0.17,merit_based,"The Computer Science program at University of Heidelberg offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,1164,Easy,63,0.9
ger-131,University of Heidelberg,Germany,Data Science,bachelors,123,2026-01-10,German,0.28,merit_based,"The Data Science program at University of Heidelberg offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",40.0,Medium,1579,Moderate,79,0.78
ger-132,University of Heidelberg,Germany,Data Science,masters,2918,2026-10-14,English,0.08,merit_based,"The Data Science program at University of Heidelberg offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",475.0,Medium,2180,Easy,58,0.88
ger-133,University of Heidelberg,Germany,Renewable Energy,bachelors,471,2026-03-01,English,0.16,merit_based,"The Renewable Energy program at University of Heidelberg offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,1287,Moderate,35,0.76
ger-134,University of Heidelberg,Germany,Renewable Energy,masters,1906,2026-03-08,English,0.4,merit_based,"The Renewable Energy program at University of Heidelberg offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",211.0,Good,2397,Moderate,55,0.82
ger-135,University of Heidelberg,Germany,Business Analytics,bachelors,1415,2026-04-07,German,0.37,"merit_based,need_based","The Business Analytics program at University of Heidelberg offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,High,1492,Challenging,70,0.88
ger-136,University of Heidelberg,Germany,Business Analytics,masters,419,2026-05-19,German,0.1,"merit_based,need_based","The Business Analytics program at University of Heidelberg offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Good,1689,Moderate,34,0.84
ger-137,Humboldt University,Germany,Computer Science,bachelors,2402,2025-12-25,English,0.16,"merit_based,need_based","The Computer Science program at Humboldt University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",206.0,Medium,1918,Challenging,30,0.93
ger-138,Humboldt University,Germany,Computer Science,masters,1903,2026-06-07,English,0.45,"need_based,merit_based","The Computer Science program at Humboldt University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",29.0,Good,2155,Challenging,22,0.7
ger-139,Humboldt University,Germany,Data Science,bachelors,2487,2025-12-22,German,0.44,merit_based,"The Data Science program at Humboldt University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",203.0,High,1007,Moderate,64,0.91
ger-140,Humboldt University,Germany,Data Science,masters,1722,2025-12-28,English,0.3,merit_based,"The Data Science program at Humboldt University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",374.0,Good,1806,Challenging,74,0.88
ger-141,Humboldt University,Germany,Renewable Energy,bachelors,1426,2026-08-18,German,0.34,merit_based,"The Renewable Energy program at Humboldt University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",377.0,Very High,1738,Moderate,61,0.88
ger-142,Humboldt University,Germany,Renewable Energy,masters,1232,2026-06-07,German,0.1,merit_based,"The Renewable Energy program at Humboldt University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",143.0,Good,1361,Moderate,64,0.85
ger-143,Humboldt University,Germany,Business Analytics,bachelors,1893,2026-03-18,German,0.2,"need_based,merit_based","The Business Analytics program at Humboldt University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",401.0,Very High,1370,Challenging,43,0.76
ger-144,Humboldt University,Germany,Business Analytics,masters,717,2026-06-14,English,0.2,merit_based,"The Business Analytics program at Humboldt University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",436.0,Good,2237,Challenging,22,0.75
aus-145,ANU,Australia,Computer Science,bachelors,30290,2026-05-27,English,0.07,"merit_based,need_based","The Computer Science program at ANU offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",478.0,Very High,843,Challenging,77,0.94
aus-146,ANU,Australia,Computer Science,masters,28273,2026-07-26,English,0.09,"need_based,merit_based","The Computer Science program at ANU offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",406.0,High,2304,Moderate,59,0.94
aus-147,ANU,Australia,Data Science,bachelors,25864,2026-10-27,English,0.15,"merit_based,need_based,commonwealth","The Data Science program at ANU offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",119.0,High,835,Moderate,49,0.84
aus-148,ANU,Australia,Data Science,masters,27815,2026-05-13,English,0.06,merit_based,"The Data Science program at ANU offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",251.0,Very High,1062,Moderate,33,0.87
aus-149,ANU,Australia,Renewable Energy,bachelors,26792,2026-04-30,English,0.33,"need_based,commonwealth,merit_based","The Renewable Energy program at ANU offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Good,1985,Moderate,49,0.94
aus-150,ANU,Australia,Renewable Energy,masters,39089,2026-03-31,English,0.37,"need_based,commonwealth,merit_based","The Renewable Energy program at ANU offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",487.0,Very High,896,Challenging,75,0.74
aus-151,ANU,Australia,Business Analytics,bachelors,26553,2026-03-12,English,0.42,merit_based,"The Business Analytics program at ANU offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",461.0,Medium,2001,Easy,56,0.82
aus-152,ANU,Australia,Business Analytics,masters,37324,2026-01-17,English,0.21,"need_based,merit_based","The Business Analytics program at ANU offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Very High,2299,Easy,55,0.76
aus-153,University of Melbourne,Australia,Computer Science,bachelors,40979,2026-03-20,English,0.11,"merit_based,need_based","The Computer Science program at University of Melbourne offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,1709,Easy,58,0.75
aus-154,University of Melbourne,Australia,Computer Science,masters,42254,2026-03-23,English,0.45,merit_based,"The Computer Science program at University of Melbourne offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",264.0,High,1654,Challenging,24,0.84
aus-155,University of Melbourne,Australia,Data Science,bachelors,42636,2026-09-08,English,0.18,merit_based,"The Data Science program at University of Melbourne offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",361.0,Very High,1836,Moderate,60,0.8
aus-156,University of Melbourne,Australia,Data Science,masters,44718,2026-07-16,English,0.41,merit_based,"The Data Science program at University of Melbourne offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",135.0,Medium,1155,Challenging,80,0.92
aus-157,University of Melbourne,Australia,Renewable Energy,bachelors,40363,2026-01-11,English,0.39,"need_based,commonwealth,merit_based","The Renewable Energy program at University of Melbourne offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",411.0,High,1727,Easy,74,0.9
aus-158,University of Melbourne,Australia,Renewable Energy,masters,25516,2026-06-08,English,0.28,"need_based,merit_based","The Renewable Energy program at University of Melbourne offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Good,1403,Moderate,15,0.79
aus-159,University of Melbourne,Australia,Business Analytics,bachelors,32036,2026-10-21,English,0.14,"merit_based,need_based","The Business Analytics program at University of Melbourne offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",127.0,Medium,2039,Moderate,66,0.95
aus-160,University of Melbourne,Australia,Business Analytics,masters,42230,2026-05-14,English,0.05,"commonwealth,merit_based","The Business Analytics program at University of Melbourne offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",94.0,Good,973,Challenging,71,0.74
aus-161,UNSW,Australia,Computer Science,bachelors,28093,2026-10-20,English,0.16,"merit_based,need_based","The Computer Science program at UNSW offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",135.0,High,1168,Easy,47,0.83
aus-162,UNSW,Australia,Computer Science,masters,44373,2026-07-03,English,0.08,merit_based,"The Computer Science program at UNSW offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",437.0,High,1473,Moderate,76,0.84
aus-163,UNSW,Australia,Data Science,bachelors,37064,2026-02-22,English,0.16,"merit_based,commonwealth","The Data Science program at UNSW offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",326.0,High,1290,Challenging,65,0.72
aus-164,UNSW,Australia,Data Science,masters,39951,2026-02-21,English,0.41,"need_based,merit_based","The Data Science program at UNSW offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Medium,2286,Easy,43,0.84
aus-165,UNSW,Australia,Renewable Energy,bachelors,42791,2025-12-29,English,0.28,merit_based,"The Renewable Energy program at UNSW offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,High,2462,Easy,22,0.75
aus-166,UNSW,Australia,Renewable Energy,masters,34799,2026-06-19,English,0.08,"need_based,commonwealth,merit_based","The Renewable Energy program at UNSW offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",23.0,Good,1529,Easy,71,0.94
aus-167,UNSW,Australia,Business Analytics,bachelors,37249,2026-07-09,English,0.37,"need_based,commonwealth,merit_based","The Business Analytics program at UNSW offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",288.0,Very High,2298,Easy,45,0.93
aus-168,UNSW,Australia,Business Analytics,masters,33054,2026-10-23,English,0.44,"commonwealth,merit_based","The Business Analytics program at UNSW offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,2230,Challenging,55,0.84
aus-169,Monash University,Australia,Computer Science,bachelors,36146,2026-03-14,English,0.22,merit_based,"The Computer Science program at Monash University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",472.0,Very High,1506,Easy,20,0.75
aus-170,Monash University,Australia,Computer Science,masters,44778,2026-10-10,English,0.22,merit_based,"The Computer Science program at Monash University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Very High,1215,Moderate,41,0.93
aus-171,Monash University,Australia,Data Science,bachelors,37995,2026-05-30,English,0.24,merit_based,"The Data Science program at Monash University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,High,1632,Moderate,42,0.71
